256,227,286,251,120,6,100,194,141,190,59,250,263,154,269,97,58,214,260,42,11,236,26,164,189,65,161,118,50,291,93,94,9,41,240,13,49,204,24,220,29,184,249,35,292,252,171,284,200,258,232,114,218,279,156,0,231,172,287,266,136,295,281,38,210,219,5,180,127,74,2,159,10,107,166,192,53,205,242,201,128,101,129,22,63,146,33,147,238,106,131,283,32,241,76,275,28,293,4,198,40,282,188,278,51,168,182,299,280,239,135,277,89,151,116,123,95,86,36,126,66,264,55,257,27,12,119,124,148,229,15,221,78,285,111,85,144,174,157,297,61,44,8,255,235,274,296,233,96,105,226,193,268,248,132,152,67,25,19,247,62,243,163,125,265,112,3,169,83,175,98,7,81,140,199,90,23,276,222,72,253,45,122,103,288,79,46,272,230,195,212,14,158,134,75,30,115,173,179,145,87,82,104,290,-1,234,48,138,228,167,121,113,99,170,54,91,270,73,142,211,88,77,178,217,185,207,34,1,176,213,262,37,203,209,298,18,273,271,20,133,206,56,17,186,92,80,224,177,225,183,70,64,261,137,254,117,155,215,197,153,130,84,139,60,181,110,47,202,294,143,71,69,267,16,21,237,52,43,208,102,109,216,245,57,191,108,39,244,165,150,246,31,162,160,259,223,289,68,187,149,196
207,273,85,58,39,247,193,46,115,194,17,286,233,112,236,251,23,238,147,111,24,270,220,154,45,209,91,60,213,177,50,241,99,83,63,61,295,276,157,223,40,70,126,57,84,173,291,110,97,246,168,26,130,86,124,292,158,155,183,150,117,272,184,290,211,205,250,201,66,187,151,137,128,279,146,229,88,288,196,48,127,266,68,7,280,32,65,90,210,135,51,245,164,242,167,232,289,269,237,206,101,64,141,169,67,212,14,142,275,18,152,47,240,116,122,59,159,34,113,171,253,25,239,149,268,298,114,38,-1,231,16,104,262,189,257,256,148,299,96,35,296,125,13,42,294,8,44,54,82,263,11,2,1,199,15,218,224,12,108,120,37,215,93,261,143,278,139,283,230,87,138,255,21,62,153,131,297,248,109,214,81,106,234,30,287,204,20,105,133,243,166,156,249,165,27,162,132,172,226,121,244,293,28,235,192,228,222,73,100,144,0,9,123,102,3,145,78,22,200,103,43,71,49,41,252,185,258,79,202,198,254,92,136,95,69,80,29,180,195,6,281,140,191,197,216,31,265,10,174,19,175,77,285,179,72,134,74,4,271,163,98,264,219,94,203,5,178,107,176,208,118,225,227,277,160,274,284,119,56,221,33,282,36,217,53,267,75,188,182,181,129,76,259,190,170,186,89,161,260,52,55
113,112,185,168,104,25,111,268,180,287,280,290,211,60,9,294,81,117,214,34,171,52,263,173,33,13,137,205,70,162,141,59,298,62,264,85,281,2,22,219,41,139,75,10,32,231,295,116,68,203,207,89,35,293,29,18,30,149,86,71,283,292,87,154,229,197,183,179,82,270,251,194,74,217,208,98,19,12,259,272,163,130,144,166,174,267,21,215,124,115,206,276,66,201,246,38,99,72,105,128,0,147,69,155,77,106,148,233,126,253,226,169,20,11,92,228,220,224,14,125,204,91,135,119,40,196,190,262,275,234,279,37,102,153,274,120,16,236,96,167,58,209,256,123,48,273,43,242,23,193,176,26,160,64,175,76,222,192,296,286,235,230,177,257,53,138,254,61,7,27,225,1,202,36,131,108,46,65,172,110,93,8,189,261,39,132,42,90,63,245,170,57,247,146,47,212,152,278,188,289,83,238,221,255,186,285,195,200,136,51,252,157,181,118,129,297,178,24,161,240,227,107,199,210,187,216,44,54,84,121,159,67,218,184,15,156,28,80,109,-1,95,232,282,291,299,101,271,143,127,150,288,78,50,198,237,31,79,3,114,284,277,97,94,244,45,182,122,164,151,140,145,100,73,4,269,241,243,56,55,250,17,249,142,191,266,260,134,103,223,213,239,158,165,5,88,133,258,49,265,248,6
58,161,239,210,291,40,276,117,45,204,129,106,66,65,113,256,215,203,207,177,298,88,192,178,288,44,123,34,243,294,211,17,86,128,254,180,282,222,188,223,263,258,245,132,296,272,265,166,111,71,185,175,93,10,74,144,199,124,224,214,24,87,56,91,278,182,75,246,150,205,73,292,57,110,264,115,260,68,8,92,249,18,101,118,147,39,198,159,133,184,43,127,201,103,82,191,281,95,206,116,0,230,85,183,142,172,174,23,60,259,257,151,208,15,3,32,84,186,89,-1,6,251,135,25,176,284,62,46,290,80,267,213,50,112,234,160,165,14,125,70,96,134,109,227,217,77,169,240,238,283,170,168,31,149,167,171,216,30,35,250,155,235,47,94,252,90,158,247,37,99,193,173,209,221,226,228,255,2,81,286,72,105,33,253,131,19,164,219,139,248,271,179,232,154,200,126,156,76,163,262,29,140,220,225,189,231,108,266,277,5,38,119,53,49,42,181,295,137,275,196,52,63,244,100,36,236,269,114,261,285,289,61,287,190,242,120,102,146,202,7,138,16,121,122,152,4,107,130,26,48,79,145,194,279,83,197,241,148,274,280,195,157,104,153,13,187,98,69,162,20,136,21,299,78,212,218,64,229,297,54,97,59,1,41,293,22,12,27,9,143,141,51,237,28,11,268,270,55,67,273,233
242,205,90,226,235,60,293,179,186,73,140,103,281,104,253,261,139,53,91,219,36,113,7,138,187,61,275,62,8,260,47,65,288,3,233,245,178,249,131,273,92,185,26,141,88,66,286,172,157,45,265,173,191,199,248,156,63,69,195,74,176,227,134,126,71,295,123,33,274,232,4,120,28,98,175,283,160,244,39,46,279,1,255,257,15,67,125,42,78,238,154,85,272,52,170,117,289,70,284,215,268,2,17,252,203,231,204,100,259,299,267,142,236,188,276,-1,43,212,87,68,206,250,240,174,41,107,291,230,166,221,201,150,81,110,218,161,180,23,297,168,133,32,59,189,83,58,214,171,27,285,147,294,211,18,220,95,198,228,72,210,165,137,192,75,102,128,96,177,194,270,247,298,129,114,54,12,146,40,31,64,251,290,49,50,135,101,222,122,89,254,217,20,118,93,105,200,163,155,94,127,182,119,51,277,239,164,207,153,292,77,202,112,108,84,115,86,55,216,6,76,262,13,97,9,149,280,57,158,183,151,38,208,0,193,167,213,21,243,148,144,181,5,99,264,132,19,10,196,296,82,162,34,256,169,152,229,35,143,56,278,109,223,30,116,282,145,237,80,234,48,22,190,184,136,37,11,79,124,14,209,130,25,269,121,263,16,159,29,266,241,258,111,287,106,224,197,44,225,271,246,24
109,184,211,188,294,44,114,93,219,250,172,296,239,103,223,12,16,25,234,113,15,231,236,37,198,183,27,275,158,152,88,202,178,299,256,199,224,21,0,201,119,18,52,74,40,160,278,29,2,274,94,50,31,53,55,185,170,192,101,252,11,39,81,96,167,161,270,136,191,232,1,67,70,143,57,283,138,42,229,47,121,17,131,141,216,140,149,153,212,272,107,148,173,5,187,43,175,179,135,65,146,132,108,102,125,268,279,267,195,282,147,177,23,295,91,24,276,139,286,-1,63,204,260,116,73,128,130,292,248,41,32,82,166,98,133,115,205,258,104,226,297,298,190,8,257,206,277,253,218,68,45,255,124,64,66,19,62,13,222,58,262,165,273,174,4,290,129,159,228,203,155,261,194,244,100,157,208,86,46,230,289,241,245,180,80,247,71,38,142,210,189,246,14,10,51,280,72,123,181,293,285,238,7,127,200,105,122,83,243,97,120,182,162,225,227,28,220,233,164,87,9,79,34,54,197,145,214,263,126,118,209,281,287,156,69,30,284,106,150,169,48,154,90,264,163,240,110,186,237,49,85,6,59,176,75,235,76,249,266,60,3,36,92,61,213,271,77,89,20,196,168,95,265,259,151,35,144,33,291,134,193,26,217,111,171,56,137,254,22,215,117,112,207,269,288,251,221,84,78,242,99
293,211,63,200,78,51,205,70,54,39,178,193,294,118,213,13,35,252,82,230,68,194,89,48,138,199,290,154,115,116,274,270,143,49,58,16,101,92,223,272,23,286,27,141,69,206,233,176,93,117,-1,11,98,275,61,127,147,162,218,55,175,276,161,150,278,238,88,47,253,18,283,103,133,85,182,99,222,180,249,267,216,192,131,269,65,62,74,220,265,163,183,171,57,31,235,107,114,19,268,86,285,153,76,231,52,219,155,248,296,72,17,237,94,146,201,264,20,129,24,22,37,53,224,160,271,6,142,198,254,26,179,90,120,95,266,226,181,169,145,207,41,29,208,59,189,284,84,261,188,241,177,288,123,195,80,128,243,212,196,184,185,240,186,247,42,112,187,38,282,158,14,126,170,10,50,174,91,130,136,228,225,71,67,5,124,173,66,159,232,121,108,25,43,209,97,221,157,30,21,236,109,244,292,203,15,250,104,139,12,242,44,134,40,122,34,167,191,197,105,164,273,277,9,148,287,210,166,137,152,110,229,281,100,32,156,256,299,46,119,259,56,96,289,295,262,297,111,144,79,102,73,258,202,28,263,135,1,260,0,255,75,280,298,245,291,7,45,165,132,168,77,204,279,251,3,113,33,257,239,83,81,234,227,140,125,36,2,172,190,149,106,215,217,60,214,246,64,151,87,4,8
14,141,228,220,119,287,145,295,74,151,139,289,247,258,93,124,67,251,1,146,122,5,270,127,262,221,179,205,65,24,113,173,259,140,260,257,84,26,276,234,192,15,118,54,75,298,79,185,200,191,163,51,129,175,232,52,41,236,209,147,12,110,180,161,155,152,126,183,90,208,78,98,143,288,231,252,56,203,107,23,48,-1,237,229,153,46,87,18,219,115,174,103,239,63,38,214,215,53,76,109,57,40,201,278,226,297,296,112,114,47,64,72,267,176,101,159,250,187,35,36,144,2,17,116,97,238,42,86,242,73,222,254,3,95,268,233,261,68,61,285,55,92,190,282,13,60,149,189,82,99,193,132,142,58,44,66,150,158,37,8,212,105,94,6,20,148,169,178,130,19,10,28,186,274,275,138,133,91,204,32,216,120,50,136,166,160,172,100,188,263,171,165,108,125,96,102,11,207,218,280,246,299,135,34,80,291,77,195,181,284,170,85,249,210,294,31,21,9,177,199,49,33,286,241,156,211,273,197,121,4,83,230,256,279,16,281,88,217,253,290,25,182,62,104,45,27,243,0,157,196,164,89,244,111,272,277,167,43,255,137,131,69,7,293,154,117,184,81,206,266,70,39,245,248,194,227,29,106,198,224,265,22,264,269,134,30,223,240,225,162,202,59,235,71,123,283,128,292,213,271,168
291,227,144,89,172,36,198,39,92,253,120,161,298,282,69,76,208,44,114,14,32,37,16,167,11,162,180,82,115,174,132,2,193,52,136,80,53,96,235,292,260,51,42,12,7,192,101,124,55,233,296,108,196,103,297,153,113,60,90,179,19,236,225,269,38,290,15,258,-1,279,230,109,73,286,64,29,91,234,200,110,287,148,63,81,273,229,210,237,166,88,171,66,128,222,40,71,281,17,8,270,4,31,274,157,217,178,34,223,194,216,18,56,79,86,186,58,168,212,181,241,137,106,85,220,122,173,135,121,251,246,139,105,267,33,140,207,268,65,214,151,159,147,188,247,276,209,28,13,84,116,190,165,133,205,46,170,99,195,57,182,201,256,24,288,293,189,294,264,252,125,35,239,259,187,48,134,285,185,158,47,254,221,197,245,231,154,75,215,183,50,26,206,278,3,262,138,126,175,219,95,102,23,43,111,263,62,177,280,152,104,199,176,203,10,1,211,87,22,142,243,277,150,49,119,232,117,255,67,93,141,94,123,204,299,275,283,131,127,21,0,224,77,54,59,30,68,25,272,240,112,100,130,156,146,164,70,265,249,213,228,257,74,45,143,107,163,78,244,218,149,242,266,155,271,61,9,97,160,169,250,6,5,72,184,20,238,261,27,129,202,83,295,284,191,145,289,118,98,226,41,248
55,265,264,168,61,16,137,29,255,177,58,1,196,42,289,153,83,70,272,176,69,134,94,155,275,103,10,30,140,91,146,284,166,28,95,230,98,105,269,233,143,173,250,245,26,152,147,262,285,213,34,25,37,138,45,76,107,219,77,7,194,84,149,281,242,266,81,246,279,162,232,270,238,131,259,62,101,114,60,121,224,141,71,209,36,200,244,57,297,111,296,14,33,20,106,274,169,271,123,3,118,31,229,290,128,258,54,23,-1,248,282,236,183,90,187,120,6,12,234,208,52,247,133,181,41,122,142,78,0,129,202,276,222,104,65,220,210,27,161,21,93,18,206,192,157,88,273,48,139,254,293,63,170,256,190,154,32,283,13,165,205,9,156,43,68,116,150,35,46,216,75,50,85,261,87,191,92,73,182,227,214,201,239,221,135,19,64,5,278,286,253,172,67,132,47,178,188,240,17,228,145,86,39,267,79,237,171,15,184,113,22,195,136,44,179,164,158,260,2,148,24,268,144,223,217,89,112,299,74,59,82,218,198,204,40,127,186,56,287,257,211,51,4,263,160,175,110,119,207,49,159,249,102,53,96,193,97,99,126,100,8,109,243,38,277,151,80,117,292,231,185,241,212,291,295,11,280,251,252,125,298,180,288,215,108,72,203,174,235,130,225,66,167,226,163,197,189,124,199,115,294
