167,114,113,174,160,129,51,33,21,43,73,103,170,131,50,25,52,28,53,94,125,151,16,107,175,-1,138,136,97,147,124,27,193,196,137,26,29,54,186,7,187,57,168,59,39,72,109,188,119,64,148,140,35,86,40,90,23,8,63,118,156,139,102,112,120,101,173,100,96,153,76,88,181,152,183,189,190,41,45,111,149,20,192,87,163,176,165,144,180,84,177,31,179,105,154,58,104,56,4,66,69,157,71,83,2,30,12,178,0,121,24,32,75,116,13,159,89,145,130,134,194,146,67,171,38,150,70,92,34,49,161,3,85,62,78,155,185,126,166,81,37,79,48,68,19,46,115,93,15,133,199,74,158,18,99,55,143,44,65,164,47,197,17,141,172,5,184,195,6,162,95,123,14,61,22,169,108,191,106,142,42,122,117,198,10,60,127,98,11,9,1,132,77,80,82,110,182,128,36,135,91
89,171,31,100,81,58,63,44,141,40,3,151,122,43,195,0,54,22,53,18,70,2,48,178,118,17,106,10,126,143,116,114,76,66,166,191,190,175,71,170,134,146,177,49,51,136,98,154,19,26,150,138,187,145,180,88,196,30,124,62,127,20,8,90,91,42,50,144,5,35,39,128,110,14,4,108,33,152,155,68,99,87,161,-1,129,132,28,186,75,149,45,176,193,173,102,96,25,23,119,56,15,37,74,82,142,112,189,41,174,77,86,97,34,92,111,164,27,16,156,179,80,46,131,137,72,101,36,117,192,172,135,157,165,85,167,93,160,69,78,79,163,9,158,61,67,104,109,59,139,105,197,32,84,7,94,55,120,140,159,24,57,60,83,148,184,125,169,183,182,147,181,103,21,113,198,115,65,121,107,29,64,12,168,130,6,1,188,52,153,162,73,185,38,133,47,199,123,95,13,194,11
46,44,131,101,148,178,188,105,115,128,15,31,38,5,29,24,106,117,164,13,189,197,54,168,171,95,35,174,36,94,173,34,49,145,103,77,73,162,42,33,109,74,30,10,75,40,23,165,144,11,194,85,98,26,83,139,45,18,64,82,132,154,16,47,25,116,62,175,129,93,110,86,187,151,17,96,125,193,59,3,41,61,112,185,122,177,104,190,27,147,113,182,53,183,89,72,7,28,176,127,169,163,67,68,0,76,21,32,160,192,78,92,198,19,90,4,155,2,123,91,56,69,52,186,166,55,159,146,184,84,172,191,134,70,167,-1,137,149,138,153,142,8,107,136,119,81,6,124,80,9,135,156,79,1,65,102,71,14,199,111,100,133,180,48,114,39,181,50,99,152,58,22,196,150,51,141,121,43,37,179,97,157,126,88,20,130,120,140,158,118,143,87,161,66,63,195,57,170,12,108,60
118,159,145,21,0,90,48,76,138,52,192,12,130,198,111,142,79,175,199,126,105,180,72,174,151,35,120,57,43,88,37,162,23,15,121,134,20,89,112,55,85,173,82,42,95,110,63,94,87,97,164,133,172,38,99,113,125,109,186,59,34,45,196,163,1,29,53,177,9,139,39,115,14,179,143,155,182,141,150,70,171,27,31,51,7,2,30,147,194,17,54,50,71,24,165,188,161,168,119,152,62,137,189,191,124,91,160,18,56,187,25,4,131,104,170,40,197,167,96,136,44,116,144,129,32,33,135,3,22,108,185,176,149,36,190,102,75,74,49,10,140,148,6,123,100,-1,46,103,193,178,181,13,11,93,65,117,84,184,157,86,67,153,80,60,195,69,26,183,77,19,5,106,146,132,166,8,101,73,47,114,81,83,92,154,28,107,66,61,98,68,169,128,158,58,16,122,127,78,41,64,156
102,126,9,121,106,83,0,110,141,84,28,70,82,151,147,57,93,134,89,31,80,144,37,33,192,138,49,3,60,108,34,26,95,173,160,79,196,59,182,172,66,42,98,62,54,111,137,131,122,140,114,18,103,43,30,92,124,86,120,94,29,191,180,152,162,1,158,81,194,15,56,88,178,40,38,116,97,115,148,164,190,72,170,161,87,53,25,109,71,179,125,12,113,16,112,166,69,135,36,130,183,188,91,74,90,44,7,101,136,163,35,10,76,32,4,50,99,176,168,6,177,169,193,167,64,8,145,129,154,73,20,61,127,157,128,27,47,175,85,197,14,2,52,142,123,174,139,96,48,5,181,17,132,104,171,24,63,156,67,107,19,11,165,-1,13,65,186,68,75,143,149,55,117,45,119,100,159,187,118,133,150,39,146,198,41,184,189,105,51,185,22,195,78,199,155,21,46,153,77,58,23
179,120,59,97,8,127,138,108,134,116,55,69,23,46,125,47,66,187,112,118,110,98,182,71,32,173,104,38,34,77,65,50,178,171,147,114,75,54,86,90,99,186,129,185,85,78,40,95,84,115,196,155,130,43,0,58,148,26,91,80,163,176,4,198,18,101,70,-1,177,135,51,181,19,180,152,64,13,183,139,117,11,167,143,25,1,166,42,159,96,172,12,89,103,2,107,15,170,56,162,175,7,28,63,17,3,126,160,151,128,92,81,190,35,195,122,150,131,83,156,142,68,93,30,73,6,79,192,102,188,45,137,191,9,87,88,49,161,123,37,29,10,82,154,16,199,184,14,60,67,153,61,144,5,76,41,21,133,62,113,24,164,106,136,149,20,39,157,100,146,94,145,111,72,121,36,140,168,105,22,124,53,31,189,174,74,197,48,193,158,57,194,52,141,33,132,44,119,27,165,169,109
121,189,173,145,103,112,65,126,106,7,111,142,16,22,119,86,1,190,155,114,187,105,51,39,80,107,140,117,186,32,144,70,73,41,161,135,61,64,12,20,151,23,78,34,120,152,199,56,50,62,92,42,159,11,13,43,122,-1,128,74,165,123,10,40,130,96,131,99,178,52,143,134,157,170,85,149,37,60,167,191,69,102,68,18,109,146,71,47,28,188,185,45,127,160,5,75,101,35,139,192,4,148,97,88,15,72,108,44,79,158,164,24,116,171,27,84,147,124,87,166,182,76,26,110,91,66,168,14,33,172,141,180,176,25,63,30,138,54,89,177,156,82,163,137,150,195,193,21,8,38,55,184,77,113,169,53,17,67,48,181,3,133,174,196,58,57,118,19,132,179,83,29,175,136,162,46,93,2,9,98,194,115,95,129,90,94,81,197,100,49,59,154,31,125,183,104,0,6,198,36,153
58,61,57,192,27,157,198,196,177,65,163,190,89,43,98,86,179,7,175,172,119,84,-1,182,91,148,174,109,181,143,23,3,10,51,107,28,0,52,14,133,134,60,123,21,125,149,103,155,116,11,126,45,25,79,66,170,34,64,141,4,186,81,137,55,1,127,102,130,97,26,29,188,48,99,9,128,36,184,176,72,101,152,199,32,114,69,138,187,78,142,39,168,19,13,147,12,70,33,2,135,92,129,77,71,44,159,136,6,132,87,151,117,140,164,47,96,158,124,118,165,100,68,131,167,53,82,166,153,38,183,173,110,180,113,74,145,189,94,171,191,115,160,194,90,16,46,112,121,59,185,75,56,156,146,18,93,80,150,106,120,193,8,50,88,195,5,41,42,197,62,76,24,22,73,144,154,111,67,40,15,35,169,20,37,162,122,49,161,31,105,85,83,17,63,104,108,95,178,139,54,30
103,46,109,130,4,69,121,38,60,93,91,47,18,134,39,151,118,195,129,137,83,65,171,197,12,145,189,16,159,166,57,33,66,193,45,183,117,131,111,140,95,161,36,168,170,154,190,97,101,90,71,24,182,58,176,148,7,0,63,165,59,30,104,115,64,163,192,72,119,114,107,10,106,164,35,100,149,84,89,146,113,158,173,139,132,14,41,120,135,191,56,102,199,20,198,13,124,143,138,169,42,3,19,2,127,128,9,188,156,126,174,136,1,6,27,78,92,25,61,29,74,177,75,96,181,43,40,110,32,48,141,184,-1,98,68,194,172,44,37,26,105,53,85,112,21,94,28,180,80,73,88,70,31,99,8,76,144,122,147,15,52,23,5,54,123,178,77,175,185,87,22,152,62,162,157,116,150,55,153,49,17,50,51,11,86,81,34,186,167,160,82,67,133,179,125,108,187,79,196,155,142
9,197,101,135,108,162,51,117,171,153,127,83,151,159,25,179,37,122,123,46,20,193,152,188,148,119,175,35,103,113,-1,102,131,141,7,160,167,194,28,74,18,165,39,106,22,190,136,97,157,109,186,92,43,140,67,24,130,21,88,96,89,128,132,177,66,134,172,129,3,59,169,158,111,176,70,150,84,139,48,61,34,57,17,62,133,181,164,80,86,5,27,115,182,90,147,138,198,185,6,163,149,75,107,19,120,11,184,199,40,124,30,58,14,125,32,95,104,72,156,105,71,2,195,65,93,54,16,168,36,143,31,15,64,52,154,146,82,69,49,180,33,98,29,174,41,142,63,47,166,145,50,60,114,10,126,94,170,76,44,12,187,173,38,81,116,112,23,56,0,192,196,191,137,155,100,85,118,8,78,4,45,79,110,13,55,189,144,121,26,53,1,42,73,99,87,178,91,161,68,183,77
